fan_id,age,country_region,income_level,distance_to_host_city_km,favorite_team_qualified,previous_worldcup_attendance,football_engagement_score,social_media_engagement,ticket_search_count,flight_search_count,hotel_search_count,estimated_trip_cost,visa_required,days_until_match,match_importance,campaign_cost_usd,potential_net_revenue_usd,expected_value_usd,travel_probability_synthetic,will_travel
16232,27,South America,Medium,4527,0,0,32.3,50.1,4,1,1,1643.13,1,91,Round of 16,6.42,89.08,-2.04,0.0492,0
16233,45,North America,High,1735,1,0,54.8,60.4,1,1,2,980.85,0,97,Group,9.3,123.45,56.42,0.5324,0
16234,33,Africa,High,10303,1,0,46.0,60.4,1,0,3,2337.07,0,278,Quarter-final,8.89,153.25,8.26,0.1119,0
16235,21,Asia,High,10294,1,0,79.3,7.5,3,0,0,2605.07,0,148,Round of 16,5.96,146.36,38.76,0.3056,0
16236,18,Asia,Low,8581,0,0,73.2,35.7,4,1,1,2047.3,1,65,Group,8.86,92.33,-5.0,0.0418,0
16237,35,South America,Medium,5925,0,0,42.1,3.9,0,0,0,1592.42,1,271,Round of 16,8.64,86.99,-8.34,0.0034,0
16238,47,South America,Medium,7443,1,0,65.2,54.2,3,3,3,1507.83,1,186,Round of 16,7.26,131.59,44.82,0.3957,0
16239,46,North America,Low,445,0,0,56.5,40.7,0,4,1,741.1,0,135,Group,8.38,59.5,-4.79,0.0603,0
16240,35,Africa,Low,7850,1,1,33.4,49.4,1,1,0,1706.84,0,160,Group,4.96,60.36,5.55,0.1741,0
16241,56,South America,Medium,6470,1,0,73.4,59.7,3,0,0,1619.78,1,21,Group,7.68,85.09,2.1,0.1149,0
16242,33,Europe,Low,6709,0,0,44.7,28.8,1,2,2,1470.42,0,327,Group,6.04,80.12,-4.42,0.0202,0
16243,32,Africa,Medium,9963,1,0,41.3,55.1,0,0,0,2247.46,1,57,Group,7.58,89.8,-4.83,0.0307,0
16244,18,Asia,Medium,10428,0,0,47.6,4.4,2,1,0,2479.72,0,192,Quarter-final,7.5,90.17,-2.75,0.0527,0
16245,29,North America,Medium,1034,1,0,91.2,53.4,5,3,1,909.26,0,217,Group,8.07,107.39,61.48,0.6476,0
16246,43,Africa,Low,10400,1,1,54.1,61.9,4,1,3,2498.58,1,221,Quarter-final,9.57,127.13,8.52,0.1423,0
16247,51,Europe,Medium,8813,0,0,31.1,52.7,1,1,0,2715.38,0,339,Quarter-final,6.26,118.02,0.02,0.0532,0
16248,25,Europe,High,7568,1,0,74.9,51.7,3,1,0,1441.45,0,239,Round of 16,11.26,150.82,83.86,0.6307,1
16249,39,North America,High,2464,0,0,56.5,49.9,1,1,0,1174.89,0,59,Group,6.5,122.75,25.42,0.26,1
16250,46,Africa,Medium,9188,1,0,80.4,57.5,4,2,0,2097.0,0,84,Group,7.49,85.12,18.4,0.3041,1
16251,34,Europe,High,8260,1,0,40.3,46.7,1,1,0,1979.41,1,213,Group,8.06,109.19,-1.99,0.0556,0
16252,18,Africa,Low,7679,0,0,34.4,34.4,1,0,0,2148.06,0,87,Quarter-final,10.17,93.09,-7.99,0.0235,0
16253,37,Asia,Low,10306,0,0,32.5,19.1,1,0,0,2296.32,1,210,Group,8.4,30.0,-8.3,0.0032,0
16254,42,Africa,Low,10715,1,0,71.0,40.1,2,1,2,2699.66,1,339,Group,8.52,63.44,-5.85,0.0421,0
16255,24,Africa,Medium,7835,0,0,30.3,56.3,4,2,1,1938.8,0,215,Round of 16,7.88,103.37,-1.13,0.0653,0
16256,31,Africa,High,11664,1,0,50.6,34.2,2,1,1,3528.4,0,161,Final,9.7,186.75,71.75,0.4362,0
16257,21,North America,Medium,3076,1,0,70.1,84.5,2,1,1,1175.64,0,161,Round of 16,4.0,96.12,27.64,0.3292,1
16258,18,North America,Low,2691,1,1,53.9,31.4,2,0,2,993.09,0,197,Group,8.75,55.38,3.62,0.2234,0
16259,45,South America,Low,5030,1,0,93.4,78.5,1,2,2,1458.19,0,214,Group,9.58,97.19,21.76,0.3224,0
16260,34,North America,Medium,520,1,0,49.6,49.3,3,2,1,1123.43,0,61,Quarter-final,9.18,118.66,63.12,0.6093,1
16261,52,Asia,Low,10460,1,0,47.1,35.9,1,0,0,2449.73,0,177,Quarter-final,11.56,93.49,-8.86,0.0289,0
16262,43,Africa,Low,9162,1,0,86.4,46.5,4,3,0,2830.53,0,52,Final,7.4,164.61,90.87,0.597,1
16263,30,North America,Medium,518,1,0,22.2,13.4,1,0,1,542.67,0,83,Group,6.96,30.0,-5.36,0.0533,0
16264,33,North America,Low,2133,1,0,42.6,67.2,0,5,2,1075.63,0,94,Group,7.65,74.21,6.73,0.1938,0
16265,40,South America,High,8341,1,0,35.7,21.7,2,0,0,1654.31,1,158,Group,9.58,114.2,-6.13,0.0302,0
16266,45,Asia,Low,11680,0,0,35.7,52.0,2,1,1,3167.88,1,101,Quarter-final,9.47,81.45,-8.88,0.0072,0
16267,38,Europe,High,8605,1,0,60.2,54.0,3,1,1,2803.24,0,92,Quarter-final,6.27,161.02,70.54,0.477,0
16268,46,Europe,Medium,5618,1,0,43.3,99.1,0,7,2,1976.79,0,208,Group,9.42,48.47,2.41,0.244,0
16269,31,North America,Low,1027,1,0,53.7,29.6,0,0,0,896.0,0,79,Group,8.56,56.42,-5.11,0.0612,0
16270,23,South America,High,7343,1,0,64.2,60.5,4,1,2,1353.16,1,62,Group,9.03,102.39,15.3,0.2376,0
16271,33,Asia,Medium,11701,1,0,48.4,24.1,0,0,0,3171.22,0,193,Quarter-final,6.47,119.4,-3.33,0.0263,0
16272,36,North America,Low,634,1,0,61.0,36.7,1,1,1,1023.21,0,135,Semi-final,7.15,118.85,17.34,0.2061,1
16273,21,North America,Low,3436,0,0,60.2,48.4,2,0,2,1246.06,0,277,Semi-final,7.65,109.83,6.42,0.1281,1
16274,19,Europe,Low,6647,1,0,83.2,82.1,3,1,3,1517.44,0,358,Group,9.91,99.08,23.14,0.3336,0
16275,39,Europe,Medium,6600,1,0,79.3,45.7,2,0,2,2201.36,0,351,Round of 16,8.26,94.06,9.75,0.1915,0
16276,30,Asia,Medium,11056,0,0,35.6,22.1,0,1,0,2380.41,0,170,Round of 16,10.03,117.64,-7.89,0.0182,0
16277,32,Europe,Medium,8522,0,0,96.5,100.0,4,0,1,2220.01,1,100,Round of 16,7.82,99.84,6.93,0.1478,0
16278,30,Oceania,High,10964,0,0,52.3,47.2,2,2,0,2759.48,1,17,Round of 16,9.1,129.67,-1.42,0.0593,0
16279,51,North America,Low,2344,1,0,84.6,43.8,3,3,2,1340.88,0,330,Quarter-final,9.19,98.28,40.29,0.5034,1
16280,48,South America,Low,8032,1,1,25.7,62.4,2,3,2,2020.56,0,113,Round of 16,6.35,81.92,6.19,0.1531,0
16281,20,Asia,High,8998,1,0,31.6,15.0,1,0,0,2498.12,0,121,Semi-final,8.34,144.63,16.12,0.1691,0
16282,28,South America,Low,7222,1,0,74.9,62.6,2,5,5,1434.27,1,223,Group,5.26,96.77,10.67,0.1647,0
16283,43,Europe,Low,8983,1,0,47.1,29.3,3,2,2,2131.04,1,263,Round of 16,7.48,91.63,-2.45,0.0549,0
16284,41,North America,Medium,1774,1,0,81.9,69.0,5,1,1,1306.03,0,301,Semi-final,8.68,132.63,100.89,0.8261,1
16285,34,South America,Medium,8100,1,0,65.4,42.1,3,1,1,2122.77,0,219,Quarter-final,5.99,125.83,37.41,0.3449,0
16286,21,South America,Medium,4540,0,0,36.6,53.7,4,0,2,2411.02,1,229,Final,10.73,127.74,6.79,0.1372,0
16287,26,North America,Low,2224,0,0,23.4,66.2,0,6,2,1053.74,0,249,Group,11.31,42.41,-9.49,0.0429,0
16288,28,North America,High,2695,1,1,94.8,67.6,2,4,0,1342.57,0,266,Quarter-final,9.08,197.74,185.01,0.9816,1
16289,37,Asia,Low,12942,1,0,89.1,77.1,7,5,2,3055.0,0,144,Group,8.7,58.04,15.15,0.411,0
16290,53,Asia,Medium,12135,1,0,46.8,57.5,2,2,2,2436.27,0,149,Round of 16,9.69,74.34,-0.11,0.1289,0
16291,26,North America,Low,789,1,1,50.3,26.1,2,3,1,840.51,0,352,Group,9.64,78.82,10.57,0.2565,1
16292,23,Africa,High,10656,0,1,57.9,40.1,1,1,0,2312.54,1,343,Group,9.56,103.92,-2.68,0.0662,0
16293,33,South America,Low,4222,1,0,47.0,35.3,1,0,2,1216.65,0,144,Group,7.97,30.0,-6.45,0.0507,0
16294,45,Europe,Medium,7413,1,0,60.6,43.0,4,2,2,1864.67,1,313,Group,7.7,60.09,0.06,0.1292,0
16295,18,North America,Medium,3119,0,0,51.8,25.2,3,1,1,1065.24,0,148,Group,8.22,112.49,5.31,0.1203,0
16296,50,Asia,Medium,9712,1,1,43.4,32.1,2,2,0,2619.9,0,268,Group,9.9,47.14,-2.83,0.1499,0
16297,32,Africa,Low,8703,0,0,96.0,30.5,4,0,3,2122.54,1,285,Group,9.48,87.69,-4.22,0.0599,1
16298,26,North America,Medium,3108,1,0,33.8,37.4,1,0,3,1603.12,0,357,Semi-final,8.11,144.25,21.52,0.2054,0
16299,18,Europe,Medium,5798,0,1,37.4,50.3,0,0,0,1812.75,1,219,Round of 16,6.43,65.51,-3.07,0.0512,0
16300,42,Africa,Medium,8721,0,0,63.9,34.2,4,3,0,2356.13,1,175,Group,6.17,61.73,-2.66,0.0568,0
16301,32,Africa,Medium,11085,1,0,29.3,35.0,0,1,0,2902.38,0,327,Round of 16,7.99,94.85,-4.87,0.0329,0
16302,36,North America,Medium,619,1,0,72.6,86.1,1,2,0,1054.09,0,269,Quarter-final,8.57,135.97,85.88,0.6946,1
16303,24,Asia,High,11242,1,0,88.7,88.7,4,3,2,1981.94,1,57,Group,6.0,113.91,72.08,0.6855,1
16304,30,North America,Low,378,0,0,26.3,33.7,2,0,1,1005.99,0,351,Group,6.58,54.57,-3.63,0.0541,0
16305,29,Europe,Medium,6846,0,0,69.3,46.0,2,1,0,1512.52,0,85,Quarter-final,7.32,142.54,21.91,0.2051,0
16306,33,Asia,High,11972,1,0,55.6,67.8,2,5,3,2520.64,1,26,Group,6.93,88.74,12.85,0.2229,1
16307,27,Europe,Medium,8357,0,0,20.1,39.6,2,1,0,2186.14,1,21,Group,9.68,81.6,-8.67,0.0123,0
16308,18,North America,High,2541,1,0,65.0,41.6,3,1,0,770.53,0,206,Group,7.69,110.06,46.81,0.4952,1
16309,64,South America,Medium,4927,1,1,47.2,5.0,1,0,1,1361.25,0,111,Group,6.52,95.31,8.74,0.1601,0
16310,19,North America,Low,2646,1,1,48.0,56.7,2,0,1,1193.34,0,315,Group,10.97,45.16,-5.7,0.1168,0
16311,36,Europe,Medium,7956,1,0,11.0,30.0,0,2,2,2581.08,0,81,Semi-final,7.48,107.22,-1.22,0.0584,0
16312,18,Europe,High,8504,1,0,46.5,36.7,3,2,3,2483.14,1,54,Round of 16,8.85,113.93,7.2,0.1409,0
16313,18,Oceania,Low,12675,0,0,45.0,27.7,2,2,0,3400.32,1,213,Group,5.49,51.65,-5.35,0.0027,0
16314,35,Asia,Medium,12382,1,0,4.5,50.0,0,0,0,2881.07,1,60,Group,7.05,69.11,-6.44,0.0088,0
16315,36,North America,Low,2413,1,0,49.2,60.7,4,2,2,760.71,0,315,Group,5.85,89.97,1.38,0.0804,0
16316,48,Africa,Medium,10930,1,0,78.3,37.4,3,0,1,2575.23,0,64,Round of 16,4.87,96.53,31.59,0.3777,0
16317,38,North America,Low,3117,1,0,65.5,60.7,2,0,1,1118.1,0,330,Round of 16,7.36,105.2,15.46,0.2169,0
16318,32,Europe,Medium,7126,1,0,64.3,51.6,1,0,3,1736.97,1,287,Group,7.61,114.05,0.94,0.0749,0
16319,24,South America,High,5711,1,0,39.9,54.5,1,3,1,1019.59,1,209,Group,8.15,127.78,5.08,0.1036,0
16320,50,Europe,Medium,6234,1,1,10.5,45.1,0,0,1,1796.57,1,206,Round of 16,5.55,120.46,0.84,0.0531,0
16321,44,Asia,Low,9695,0,0,5.3,38.7,1,0,3,2860.46,0,237,Quarter-final,7.58,78.01,-7.12,0.0059,0
16322,20,South America,Medium,6449,0,0,68.6,61.2,2,2,2,2544.37,0,160,Final,9.93,166.12,82.45,0.5561,1
16323,34,South America,High,4596,1,0,25.7,17.7,2,0,3,1372.05,1,237,Round of 16,7.17,116.2,13.19,0.1752,0
16324,36,Europe,Low,8290,1,0,26.7,46.9,1,1,1,1884.93,1,283,Group,9.39,52.2,-8.8,0.0114,0
16325,30,North America,Medium,856,1,0,47.6,66.1,3,0,0,1009.15,0,312,Group,10.91,75.96,-4.4,0.0858,0
16326,42,Africa,Medium,9139,1,0,25.2,18.7,2,0,0,2075.99,0,70,Group,6.1,77.49,-3.49,0.0337,0
16327,43,North America,Medium,783,1,0,56.5,67.0,2,0,1,607.95,0,363,Round of 16,7.44,99.53,34.93,0.4257,0
16328,32,Europe,Low,8481,1,0,98.6,78.8,2,2,4,1738.12,1,283,Group,8.42,45.93,5.63,0.3059,1
16329,31,North America,High,2878,0,0,39.4,43.1,3,0,2,693.88,1,266,Group,9.67,111.84,2.23,0.1064,0
16330,50,North America,High,1420,1,0,66.9,59.5,1,1,2,722.46,0,179,Group,8.51,93.47,35.73,0.4733,1
16331,44,North America,Low,1670,0,0,30.9,17.2,0,1,0,850.7,0,53,Group,6.57,55.92,-6.07,0.0089,0
16332,35,North America,Medium,3152,0,1,77.4,68.7,3,0,3,1065.49,0,50,Group,5.82,92.93,25.75,0.3397,0
16333,18,Africa,Medium,8003,1,0,79.3,37.3,1,4,0,2120.23,1,37,Quarter-final,8.05,100.62,18.87,0.2676,0
16334,38,Oceania,Low,12797,1,0,29.9,49.9,1,1,3,2512.9,1,231,Group,7.09,58.7,-6.79,0.005,0
16335,42,South America,High,5087,1,0,67.1,38.4,3,0,1,1950.79,1,279,Round of 16,9.16,162.04,37.85,0.2901,0
16336,18,Europe,Medium,7781,1,0,69.9,59.1,3,2,3,2232.88,0,99,Group,8.54,101.87,35.81,0.4353,1
16337,37,North America,Medium,1604,1,0,59.7,46.9,3,3,3,636.95,0,186,Group,8.41,94.57,51.5,0.6335,1
16338,29,Asia,Medium,10670,0,0,89.6,90.6,4,3,3,2295.35,1,145,Group,7.21,100.54,21.4,0.2845,1
16339,32,North America,Medium,602,0,1,57.7,52.4,2,3,2,747.02,0,228,Round of 16,6.68,93.53,46.15,0.5648,0
16340,24,North America,Medium,2216,1,0,51.2,34.3,0,2,0,878.96,0,316,Round of 16,7.88,123.05,26.45,0.279,0
16341,32,Europe,Medium,8485,1,0,43.7,52.8,1,2,2,2168.85,0,171,Round of 16,10.01,122.19,8.6,0.1523,0
16342,49,Europe,Medium,7094,1,0,88.1,82.7,6,0,1,2134.12,0,355,Round of 16,5.42,102.19,47.82,0.521,0
16343,29,North America,Low,2704,1,0,57.7,48.9,1,3,1,755.81,0,256,Group,6.51,54.47,4.57,0.2033,1
16344,45,North America,Low,1357,1,0,82.1,70.4,1,1,2,492.39,0,67,Group,7.7,96.54,29.04,0.3806,1
16345,25,Oceania,High,11380,1,0,94.6,77.9,0,1,2,3168.49,1,234,Final,7.14,216.07,93.64,0.4664,0
16346,42,Asia,Medium,8984,1,1,93.3,49.4,3,1,1,2317.06,1,286,Group,6.97,126.34,61.63,0.543,1
16347,34,South America,Medium,7966,1,0,81.0,46.2,3,1,1,2000.11,0,57,Group,8.21,109.32,23.31,0.2883,0
16348,38,North America,Medium,3316,1,0,17.2,36.3,2,2,1,1230.02,0,324,Group,7.1,67.45,1.8,0.132,0
16349,34,Europe,High,8704,1,0,85.2,64.5,0,3,1,1898.02,0,63,Group,8.2,133.62,71.46,0.5962,1
16350,41,South America,High,6054,1,0,25.3,19.4,1,1,0,1026.71,0,219,Group,9.72,115.86,10.7,0.1763,0
16351,18,Asia,Medium,9030,1,0,26.4,33.7,1,1,0,2511.94,0,174,Semi-final,8.03,80.38,6.26,0.1778,0
16352,18,Africa,Low,9674,1,0,46.8,46.1,0,1,4,2076.2,0,274,Round of 16,5.51,71.56,0.45,0.0833,0
16353,39,North America,Low,2144,0,1,36.5,17.8,3,0,0,1054.77,0,102,Semi-final,7.22,96.17,-1.66,0.0579,0
16354,18,North America,High,2114,1,0,51.5,54.3,1,1,1,773.56,0,232,Group,6.18,102.11,28.25,0.3372,0
16355,28,South America,Medium,6955,1,0,87.6,85.4,3,2,3,1983.78,1,293,Group,10.48,86.86,26.37,0.4242,0
16356,33,Africa,High,8586,1,0,50.3,44.8,3,2,2,1892.38,1,347,Round of 16,8.68,130.87,22.88,0.2411,0
16357,25,Europe,Medium,5754,1,0,26.1,29.6,0,0,0,1470.04,1,96,Group,4.13,85.16,-3.05,0.0127,0
16358,26,South America,Low,5866,1,1,76.0,53.5,2,3,1,1534.01,0,160,Round of 16,6.25,80.03,53.52,0.7468,1
16359,37,North America,Low,2391,1,1,42.8,22.3,5,0,0,972.32,0,328,Group,4.92,63.02,21.51,0.4195,0
16360,45,Asia,High,9758,1,0,22.4,25.7,1,0,1,2281.82,1,213,Group,6.25,73.31,-2.18,0.0555,0
16361,23,South America,Low,7341,1,0,37.9,34.2,2,3,0,1842.77,1,172,Group,9.56,76.94,-7.04,0.0327,0
16362,28,Europe,Medium,8262,1,0,17.2,31.4,1,2,0,2214.26,0,140,Round of 16,8.87,90.09,-0.94,0.088,0
16363,26,Europe,High,6424,0,0,32.8,44.4,2,2,0,2344.4,0,309,Round of 16,7.39,127.7,2.78,0.0796,0
16364,18,South America,Medium,6768,1,1,31.6,44.7,1,1,1,1947.98,1,37,Group,7.16,77.17,-0.06,0.092,0
16365,36,North America,Low,421,1,0,72.7,73.8,1,5,1,765.76,0,210,Group,7.63,74.21,12.88,0.2764,0
16366,44,Europe,Medium,7125,1,0,16.6,66.1,0,1,1,2130.46,1,163,Group,7.77,56.49,-5.4,0.0419,0
16367,45,North America,Medium,1101,1,0,86.2,35.0,4,1,1,674.36,0,193,Group,6.2,84.22,46.68,0.6278,1
16368,24,Africa,Medium,10925,1,0,14.0,16.5,3,1,0,2668.63,0,132,Semi-final,4.93,126.02,9.35,0.1133,0
16369,20,North America,Medium,1987,1,0,42.4,53.3,0,0,2,660.78,0,82,Group,8.47,35.88,-6.55,0.0534,1
16370,34,North America,Medium,2438,0,0,67.7,83.1,2,2,1,1040.83,0,106,Group,8.23,97.19,32.11,0.4151,1
16371,43,Europe,Low,6762,1,0,58.5,63.2,1,0,2,1470.81,1,120,Group,5.27,68.66,-2.37,0.0422,0
16372,36,Europe,Low,7761,1,0,4.4,31.3,1,3,0,1530.01,1,48,Group,7.79,30.0,-7.63,0.0054,0
16373,37,North America,Low,456,1,0,39.9,61.2,3,1,1,400.0,0,168,Group,7.53,62.09,0.56,0.1302,1
16374,47,Asia,Medium,9656,1,0,54.0,61.1,2,1,0,2006.54,0,59,Round of 16,9.03,93.18,-1.14,0.0847,0
16375,26,North America,Medium,1416,1,0,26.6,17.5,2,0,0,731.06,0,201,Round of 16,9.31,113.61,3.8,0.1154,0
16376,32,Europe,Medium,7127,1,0,84.7,70.2,2,2,2,2097.42,1,60,Group,7.34,75.89,2.3,0.127,0
16377,52,Europe,Low,8246,1,0,81.4,67.6,2,1,1,2014.92,0,362,Group,7.96,74.8,6.38,0.1917,1
16378,32,North America,Medium,1345,1,0,88.7,54.0,0,2,0,1212.2,0,86,Quarter-final,9.98,130.25,34.1,0.3384,0
16379,20,North America,Low,2729,1,0,52.0,29.6,2,0,6,847.44,0,297,Group,7.05,100.25,5.79,0.128,0
16380,27,Africa,High,9989,1,0,61.3,39.1,3,0,1,2234.87,0,345,Group,9.26,123.26,11.3,0.1668,0
16381,24,Europe,Medium,7825,1,0,62.7,61.6,4,1,2,2045.9,1,93,Group,8.5,86.88,3.99,0.1438,0
16382,38,Asia,Low,11370,1,1,9.6,40.2,0,2,0,3141.45,1,262,Quarter-final,9.85,94.49,-7.4,0.0259,0
16383,24,North America,Low,1153,1,0,50.9,63.5,1,0,0,846.47,0,18,Quarter-final,8.99,98.96,2.22,0.1133,0
16384,37,South America,Low,5824,1,1,72.4,61.7,3,2,1,1276.12,0,49,Group,7.96,49.05,24.85,0.6689,0
16385,26,Asia,High,12970,1,0,39.8,22.2,3,2,0,3092.06,0,95,Quarter-final,7.83,162.19,36.02,0.2704,0
16386,18,Europe,Medium,5718,1,0,22.4,44.1,1,1,2,1684.65,1,175,Group,9.57,88.53,-6.8,0.0313,0
16387,37,South America,Medium,5451,1,0,13.6,39.0,1,1,0,1646.99,1,56,Round of 16,4.06,57.1,-2.37,0.0296,0
16388,36,Asia,Medium,10357,1,0,56.2,67.2,1,4,1,2792.83,0,127,Round of 16,8.39,106.28,24.82,0.3125,0
16389,40,North America,Medium,1442,1,0,59.2,74.1,1,4,2,734.61,0,103,Quarter-final,7.61,128.41,80.83,0.6887,1
16390,27,Europe,High,7000,1,0,66.0,70.3,3,2,1,1727.07,1,125,Group,9.3,118.07,24.67,0.2877,0
16391,25,Asia,High,12262,1,0,12.8,11.2,1,0,0,2182.68,1,102,Group,9.39,90.2,-6.63,0.0306,0
16392,38,North America,High,3429,0,0,54.8,50.0,4,1,3,1439.53,0,188,Round of 16,7.4,132.5,61.33,0.5187,0
16393,51,Europe,High,8487,1,0,88.0,80.8,3,5,2,3157.48,1,186,Semi-final,8.23,183.3,122.64,0.714,1
16394,34,Europe,Low,6545,1,0,93.1,75.1,3,1,1,2506.89,0,289,Final,7.12,159.57,110.89,0.7395,1
16395,39,South America,Medium,6271,1,1,68.0,81.0,4,3,1,1848.07,1,101,Quarter-final,8.04,136.3,70.46,0.576,0
16396,30,South America,Low,6754,1,0,72.1,48.8,5,1,1,1344.77,1,127,Group,8.7,76.27,1.29,0.131,0
16397,18,South America,High,4036,1,0,39.2,14.0,2,0,0,2026.88,1,348,Semi-final,8.1,170.64,22.14,0.1772,0
16398,45,Africa,Medium,8041,1,0,74.9,52.2,2,0,2,2019.89,0,260,Group,7.42,77.85,2.94,0.133,1
16399,44,North America,Medium,2349,1,0,36.3,64.4,2,2,1,1264.26,0,213,Quarter-final,8.81,108.89,29.39,0.3508,1
16400,42,Asia,Low,11065,1,0,79.8,52.8,2,1,2,2703.49,0,182,Group,4.87,80.32,3.19,0.1004,0
16401,32,Europe,Medium,7759,1,0,24.2,48.6,0,1,3,2534.65,1,208,Final,6.53,113.01,1.1,0.0675,0
16402,41,South America,Medium,7824,0,0,51.6,55.4,1,1,3,2468.16,0,135,Round of 16,8.03,76.57,-2.83,0.0679,0
16403,44,North America,Low,1527,1,1,44.2,53.9,2,3,1,998.32,0,261,Round of 16,7.49,57.07,15.39,0.4009,0
16404,52,North America,Medium,616,1,0,82.4,48.5,5,2,0,1266.47,0,120,Semi-final,7.04,162.24,123.79,0.8064,0
16405,45,Asia,Medium,11115,1,0,52.7,39.9,0,1,2,2478.33,0,238,Quarter-final,9.93,73.52,-0.85,0.1235,0
16406,35,North America,Low,2963,0,0,67.5,34.3,1,0,3,2003.43,0,163,Quarter-final,8.87,118.1,0.21,0.0769,0
16407,20,Europe,Medium,6312,1,0,49.4,50.9,2,2,1,1810.69,1,236,Round of 16,7.65,151.27,14.37,0.1455,1
16408,36,North America,Medium,1565,1,0,69.2,79.0,3,7,5,536.96,0,160,Group,8.26,90.41,45.55,0.5952,0
16409,37,South America,Low,4346,1,1,87.8,71.7,3,1,2,1634.26,1,160,Semi-final,7.96,125.78,79.07,0.6919,0
16410,42,South America,Medium,6086,1,0,54.7,69.4,2,2,0,1560.98,1,216,Group,7.47,79.95,17.11,0.3074,0
16411,49,Africa,Medium,8937,0,0,84.7,54.3,2,2,0,2037.92,1,130,Group,6.89,114.69,24.32,0.2721,0
16412,33,Africa,Medium,10462,1,0,54.0,83.5,0,2,4,2404.33,1,333,Group,7.57,102.87,3.55,0.1081,0
16413,57,South America,Medium,5768,0,0,67.0,78.1,5,2,2,1976.45,0,95,Quarter-final,6.5,134.26,32.79,0.2927,0
16414,18,North America,Low,2542,0,0,28.8,21.0,3,0,1,1529.41,1,26,Semi-final,8.51,111.31,-6.94,0.0141,0
16415,39,Europe,Medium,6122,1,0,61.2,60.9,2,2,2,2019.95,0,311,Semi-final,6.77,165.1,57.56,0.3896,1
16416,25,Europe,Medium,8189,1,0,47.8,73.4,1,3,1,2381.31,0,171,Quarter-final,7.42,78.75,11.31,0.2379,0
16417,18,North America,Low,1542,1,1,66.0,71.6,3,1,3,836.27,1,153,Group,6.17,77.38,11.44,0.2275,0
16418,32,Africa,Medium,9664,0,0,19.0,33.3,2,1,1,1922.12,0,98,Group,8.51,66.44,-7.31,0.0181,0
16419,18,Asia,Medium,9463,1,0,64.3,80.6,3,3,1,2937.5,1,103,Semi-final,6.48,159.26,45.93,0.3291,0
16420,32,North America,Low,2706,1,0,48.8,59.8,3,4,0,1007.91,0,147,Group,7.68,46.0,3.12,0.2348,0
16421,34,Africa,Medium,8812,0,0,42.3,40.2,3,1,0,2064.48,0,283,Round of 16,9.87,112.84,-1.16,0.0772,0
16422,46,Asia,Low,12533,1,0,12.9,14.4,0,2,0,2416.78,0,278,Group,8.71,47.47,-8.45,0.0055,0
16423,18,Africa,Low,9280,0,0,80.1,44.4,3,0,2,1766.71,1,265,Group,8.52,90.86,-4.83,0.0406,0
16424,44,North America,Low,1858,1,0,36.4,39.2,1,2,2,1522.69,0,164,Quarter-final,8.27,48.64,-3.91,0.0897,1
16425,35,North America,Medium,1779,1,0,97.4,43.4,5,0,0,777.85,0,47,Group,7.18,95.15,40.25,0.4985,0
16426,45,Europe,Medium,7612,1,0,57.1,7.7,2,0,0,1926.22,0,208,Group,5.62,113.96,2.49,0.0711,0
16427,29,North America,Low,2202,1,0,19.4,35.5,3,1,2,933.99,0,286,Group,8.84,45.26,-6.97,0.0413,0
16428,19,Europe,Low,7509,1,0,30.0,69.6,0,0,2,1555.54,1,126,Group,8.01,50.97,-7.26,0.0148,0
16429,21,North America,Low,842,1,0,31.2,45.3,2,1,3,556.73,0,63,Round of 16,9.75,76.97,5.9,0.2033,0
16430,20,Africa,High,8767,1,0,81.7,73.0,4,0,1,3029.4,0,106,Final,9.35,254.37,143.08,0.5993,0
16431,39,North America,Medium,2066,1,0,65.7,29.0,3,1,2,1136.81,1,252,Quarter-final,8.68,101.87,27.25,0.3527,0
16432,50,Europe,High,8989,1,1,61.8,57.4,0,2,2,2499.01,1,206,Round of 16,11.92,125.62,26.83,0.3085,0
16433,28,Africa,High,9212,0,0,87.9,36.1,4,0,2,2011.96,0,59,Group,6.62,105.63,11.86,0.1749,0
16434,41,Asia,Medium,10024,1,1,75.1,71.0,4,0,2,2527.86,1,98,Quarter-final,8.64,122.94,34.91,0.3542,0
16435,18,Asia,Low,10170,1,0,52.8,48.8,3,1,3,2702.5,1,333,Group,5.93,71.95,-1.87,0.0565,0
16436,36,South America,High,7732,0,0,63.8,56.2,1,2,2,1620.2,0,322,Round of 16,7.43,162.33,27.76,0.2168,0
16437,41,Europe,Medium,7793,1,0,34.8,21.7,2,2,0,2217.15,0,167,Group,9.14,53.74,-5.87,0.0608,0
16438,18,Europe,Low,8669,1,0,68.6,56.6,2,5,2,2284.56,1,198,Quarter-final,6.69,70.65,4.79,0.1625,1
16439,32,North America,Medium,668,1,0,66.8,62.4,2,1,2,815.79,0,225,Group,9.4,48.0,11.32,0.4317,0
16440,42,North America,Medium,2693,0,0,38.0,69.3,1,4,1,973.51,0,195,Group,5.13,41.96,-1.38,0.0894,0
16441,18,Asia,Medium,10431,0,0,75.6,56.4,3,4,1,2295.54,1,132,Quarter-final,7.22,121.14,8.26,0.1278,0
16442,49,Europe,Medium,8444,1,0,38.5,0.0,2,0,0,2359.69,1,355,Quarter-final,4.45,81.71,-2.43,0.0247,0
